Label,Timestamp,RawValue
RELAX,1535894,2007
RELAX,1535895,2007
RELAX,1535896,2006
RELAX,1535897,2003
RELAX,1535898,2011
RELAX,1535899,1996
RELAX,1535900,2006
RELAX,1535901,2000
RELAX,1535902,1987
RELAX,1535903,2000
RELAX,1535904,1999
RELAX,1535905,1995
RELAX,1535906,1995
RELAX,1535907,1990
RELAX,1535908,1990
RELAX,1535909,2010
RELAX,1535910,1974
RELAX,1535911,1985
RELAX,1535912,1986
RELAX,1535913,2003
RELAX,1535914,1990
RELAX,1535915,1991
RELAX,1535917,1999
RELAX,1535918,2001
RELAX,1535919,2004
RELAX,1535920,2005
RELAX,1535921,2007
RELAX,1535922,2006
RELAX,1535923,2007
RELAX,1535926,2017
RELAX,1535927,2018
RELAX,1535928,2019
RELAX,1535929,2017
RELAX,1535930,2017
RELAX,1535931,2018
RELAX,1535932,2017
RELAX,1535933,2018
RELAX,1535934,2015
RELAX,1535935,2016
RELAX,1535936,2017
RELAX,1535937,2010
RELAX,1535938,2007
RELAX,1535939,2007
RELAX,1535940,2005
RELAX,1535941,2001
RELAX,1535942,2000
RELAX,1535943,2000
RELAX,1535945,2000
RELAX,1535946,1999
RELAX,1535947,2000
RELAX,1535950,1998
RELAX,1535952,1999
RELAX,1535953,1998
RELAX,1535954,2000
RELAX,1535955,2000
RELAX,1535956,1999
RELAX,1535957,1995
RELAX,1535958,1989
RELAX,1535959,1993
RELAX,1535960,1992
RELAX,1535961,1995
RELAX,1535962,2000
RELAX,1535963,2000
RELAX,1535964,2001
RELAX,1535965,2004
RELAX,1535966,2003
RELAX,1535967,2003
RELAX,1535968,2000
RELAX,1535969,2000
RELAX,1535970,2000
RELAX,1535971,2000
RELAX,1535972,2000
RELAX,1535973,2000
RELAX,1535974,2000
RELAX,1535975,2004
RELAX,1535976,2007
RELAX,1535978,2014
RELAX,1535979,2017
RELAX,1535980,2018
RELAX,1535981,2021
RELAX,1535982,2018
RELAX,1535984,2015
RELAX,1535985,2015
RELAX,1535986,2014
RELAX,1535987,2011
RELAX,1535988,2011
RELAX,1535989,2007
RELAX,1535990,2007
RELAX,1535991,2005
RELAX,1535992,2003
RELAX,1535993,2007
RELAX,1535994,2002
RELAX,1535995,2001
RELAX,1535996,2000
RELAX,1535997,2000
RELAX,1535998,2000
RELAX,1535999,2000
RELAX,1536000,1999
RELAX,1536001,1993
RELAX,1536002,1997
RELAX,1536003,1999
RELAX,1536004,1997
RELAX,1536005,1999
RELAX,1536006,1998
RELAX,1536008,1995
RELAX,1536009,1991
RELAX,1536010,1991
RELAX,1536011,1989
RELAX,1536012,1984
RELAX,1536013,1982
RELAX,1536014,1985
RELAX,1536015,1983
RELAX,1536016,1981
RELAX,1536017,1983
RELAX,1536018,1982
RELAX,1536019,1979
RELAX,1536020,1979
RELAX,1536022,1983
RELAX,1536023,1982
RELAX,1536024,1983
RELAX,1536025,1983
RELAX,1536026,1978
RELAX,1536027,1978
RELAX,1536028,1977
RELAX,1536029,1969
RELAX,1536030,1969
RELAX,1536031,1974
RELAX,1536033,1978
RELAX,1536034,1983
RELAX,1536035,1983
RELAX,1536036,1986
RELAX,1536038,1987
RELAX,1536040,1986
RELAX,1536041,1990
RELAX,1536042,1989
RELAX,1536043,1987
RELAX,1536045,1993
RELAX,1536046,1998
RELAX,1536048,1994
RELAX,1536049,1991
RELAX,1536050,1989
RELAX,1536051,1987
RELAX,1536052,1986
RELAX,1536053,1984
RELAX,1536054,1984
RELAX,1536055,1981
RELAX,1536056,1981
RELAX,1536058,1981
RELAX,1536059,1981
RELAX,1536061,1984
RELAX,1536062,1983
RELAX,1536063,1984
RELAX,1536064,1997
RELAX,1536065,1989
RELAX,1536066,1988
RELAX,1536067,1990
RELAX,1536071,1998
RELAX,1536072,1998
RELAX,1536073,2000
RELAX,1536074,1996
RELAX,1536075,1995
RELAX,1536076,1990
RELAX,1536077,1992
RELAX,1536078,1985
RELAX,1536079,1987
RELAX,1536080,1985
RELAX,1536081,1983
RELAX,1536082,1979
RELAX,1536083,2007
RELAX,1536084,1981
RELAX,1536085,1984
RELAX,1536087,1984
RELAX,1536088,1983
RELAX,1536089,1983
RELAX,1536090,1987
RELAX,1536091,1979
RELAX,1536092,1983
RELAX,1536093,1983
RELAX,1536094,1983
RELAX,1536095,1983
RELAX,1536096,1983
RELAX,1536097,1981
RELAX,1536098,1984
RELAX,1536099,1984
RELAX,1536100,1983
RELAX,1536101,1986
RELAX,1536103,1983
RELAX,1536104,1981
RELAX,1536105,1975
RELAX,1536107,1980
RELAX,1536108,1977
RELAX,1536109,1982
RELAX,1536110,1983
RELAX,1536111,1986
RELAX,1536112,1984
RELAX,1536113,1990
RELAX,1536114,1984
RELAX,1536115,1983
RELAX,1536116,1986
RELAX,1536117,1984
RELAX,1536118,1983
RELAX,1536119,2000
RELAX,1536120,1983
RELAX,1536121,1981
RELAX,1536122,1985
RELAX,1536123,1973
RELAX,1536124,1983
RELAX,1536125,1973
RELAX,1536126,2000
RELAX,1536127,1969
RELAX,1536128,1968
RELAX,1536129,1968
RELAX,1536130,1968
RELAX,1536131,1969
RELAX,1536132,1970
RELAX,1536133,1968
RELAX,1536135,1969
RELAX,1536136,1971
RELAX,1536138,1997
RELAX,1536142,1968
RELAX,1536143,1987
RELAX,1536144,1984
RELAX,1536145,1984
RELAX,1536146,2010
RELAX,1536147,1985
RELAX,1536148,1982
RELAX,1536149,1982
RELAX,1536150,1982
RELAX,1536151,1981
RELAX,1536152,1981
RELAX,1536153,1978
RELAX,1536154,1975
RELAX,1536155,1977
RELAX,1536156,1970
RELAX,1536157,1971
RELAX,1536158,1972
RELAX,1536159,1965
RELAX,1536160,1966
RELAX,1536161,1966
RELAX,1536162,1967
RELAX,1536163,1962
RELAX,1536164,1943
RELAX,1536165,1965
RELAX,1536166,1961
RELAX,1536167,1965
RELAX,1536168,1963
RELAX,1536169,1967
RELAX,1536170,1968
RELAX,1536171,1973
RELAX,1536173,1983
RELAX,1536174,1979
RELAX,1536175,1987
RELAX,1536176,1989
RELAX,1536177,1987
RELAX,1536178,1985
RELAX,1536179,1983
RELAX,1536181,1981
RELAX,1536182,1978
RELAX,1536184,1986
RELAX,1536185,1970
RELAX,1536186,1969
RELAX,1536187,1969
RELAX,1536188,1968
RELAX,1536189,1967
RELAX,1536190,1966
RELAX,1536191,1968
RELAX,1536192,1962
RELAX,1536193,1959
RELAX,1536194,1963
RELAX,1536195,1962
RELAX,1536196,1961
RELAX,1536197,1959
RELAX,1536198,1959
RELAX,1536199,1958
RELAX,1536200,1958
RELAX,1536201,1962
RELAX,1536202,1955
RELAX,1536203,1955
RELAX,1536204,1957
RELAX,1536205,1958
RELAX,1536206,1959
RELAX,1536207,1958
RELAX,1536208,1961
RELAX,1536210,1958
RELAX,1536211,1959
RELAX,1536212,1955
RELAX,1536213,1968
RELAX,1536214,1955
RELAX,1536215,1957
RELAX,1536216,1965
RELAX,1536217,1958
RELAX,1536219,1956
RELAX,1536220,1956
RELAX,1536221,1955
RELAX,1536222,1954
RELAX,1536223,1951
RELAX,1536224,1954
RELAX,1536226,1954
RELAX,1536227,1953
RELAX,1536228,1951
RELAX,1536229,1947
RELAX,1536230,1951
RELAX,1536231,1955
RELAX,1536232,1958
RELAX,1536233,1963
RELAX,1536236,1968
RELAX,1536237,1968
RELAX,1536238,1966
RELAX,1536239,1967
RELAX,1536240,1958
RELAX,1536241,1954
RELAX,1536243,1958
RELAX,1536244,1962
RELAX,1536245,1960
RELAX,1536246,1958
RELAX,1536247,1964
RELAX,1536248,1968
RELAX,1536250,1975
RELAX,1536251,1971
RELAX,1536252,1970
RELAX,1536253,1963
RELAX,1536254,1970
RELAX,1536255,1969
RELAX,1536256,1973
RELAX,1536257,1968
RELAX,1536259,1966
RELAX,1536260,1965
RELAX,1536261,1965
RELAX,1536262,1965
RELAX,1536263,1964
RELAX,1536264,1962
RELAX,1536265,1965
RELAX,1536266,1967
RELAX,1536267,1963
RELAX,1536268,1962
RELAX,1536269,1957
RELAX,1536272,1953
RELAX,1536273,1953
RELAX,1536274,1962
RELAX,1536275,1957
RELAX,1536276,1946
RELAX,1536277,1962
RELAX,1536278,1958
RELAX,1536279,1955
RELAX,1536280,1954
RELAX,1536281,1958
RELAX,1536282,1959
RELAX,1536283,1953
RELAX,1536284,1963
RELAX,1536285,1962
RELAX,1536286,1963
RELAX,1536287,1966
RELAX,1536288,1959
RELAX,1536290,1959
RELAX,1536291,1962
RELAX,1536292,1962
RELAX,1536293,1961
RELAX,1536294,1953
RELAX,1536295,1957
RELAX,1536296,1958
RELAX,1536298,1954
RELAX,1536299,1941
RELAX,1536300,1953
RELAX,1536301,1951
RELAX,1536303,1951
RELAX,1536304,1949
RELAX,1536305,1949
RELAX,1536306,1952
RELAX,1536307,1947
RELAX,1536308,1947
RELAX,1536309,1941
RELAX,1536310,1938
RELAX,1536311,1933
RELAX,1536312,1936
RELAX,1536313,1936
RELAX,1536314,1938
RELAX,1536315,1941
RELAX,1536316,1939
RELAX,1536317,1945
RELAX,1536318,1945
RELAX,1536319,1943
RELAX,1536320,1944
RELAX,1536321,1943
RELAX,1536322,1942
RELAX,1536323,1941
RELAX,1536324,1945
RELAX,1536325,1943
RELAX,1536326,1942
RELAX,1536327,1945
RELAX,1536328,1946
RELAX,1536329,1947
RELAX,1536330,1947
RELAX,1536332,1947
RELAX,1536333,1950
RELAX,1536334,1947
RELAX,1536335,1943
RELAX,1536337,1940
RELAX,1536338,1936
RELAX,1536339,1941
RELAX,1536341,1937
RELAX,1536342,1936
RELAX,1536343,1923
RELAX,1536344,1933
RELAX,1536345,1927
RELAX,1536346,1887
RELAX,1536347,1919
RELAX,1536348,1947
RELAX,1536349,1939
RELAX,1536350,1917
RELAX,1536351,1909
RELAX,1536353,1901
RELAX,1536354,1918
RELAX,1536356,1957
RELAX,1536357,1918
RELAX,1536358,1938
RELAX,1536359,1943
RELAX,1536360,1974
RELAX,1536361,1943
RELAX,1536362,1942
RELAX,1536363,1939
RELAX,1536364,1949
RELAX,1536365,1918
RELAX,1536366,1941
RELAX,1536367,1938
RELAX,1536368,1937
RELAX,1536369,1936
RELAX,1536371,1935
RELAX,1536372,1935
RELAX,1536373,1936
RELAX,1536374,1917
RELAX,1536375,1936
RELAX,1536377,1936
RELAX,1536378,1923
RELAX,1536380,1936
RELAX,1536381,1959
RELAX,1536382,1930
RELAX,1536383,1933
RELAX,1536384,1931
RELAX,1536386,1930
RELAX,1536387,1929
RELAX,1536388,1927
RELAX,1536389,1926
RELAX,1536390,1927
RELAX,1536391,1924
RELAX,1536392,1925
RELAX,1536393,1920
RELAX,1536394,1920
RELAX,1536395,1918
RELAX,1536396,1917
RELAX,1536398,1907
RELAX,1536399,1900
RELAX,1536400,1894
RELAX,1536401,1893
RELAX,1536402,1895
RELAX,1536403,1904
RELAX,1536405,1920
RELAX,1536406,1958
RELAX,1536408,1938
RELAX,1536409,1943
RELAX,1536410,1945
RELAX,1536411,1948
RELAX,1536412,1951
RELAX,1536413,1949
RELAX,1536414,1950
RELAX,1536415,1948
RELAX,1536416,1947
RELAX,1536417,1943
RELAX,1536419,1939
RELAX,1536420,1943
RELAX,1536421,1940
RELAX,1536422,1938
RELAX,1536423,1937
RELAX,1536424,1936
RELAX,1536425,1936
RELAX,1536426,1936
RELAX,1536427,1935
RELAX,1536428,1934
RELAX,1536429,1934
RELAX,1536430,1934
RELAX,1536431,1932
RELAX,1536432,1932
RELAX,1536433,1929
RELAX,1536434,1930
RELAX,1536435,1929
RELAX,1536436,1926
RELAX,1536437,1926
RELAX,1536438,1921
RELAX,1536439,1919
RELAX,1536440,1920
RELAX,1536441,1916
RELAX,1536442,1918
RELAX,1536443,1914
RELAX,1536444,1914
RELAX,1536445,1921
RELAX,1536446,1921
RELAX,1536447,1932
RELAX,1536448,1925
RELAX,1536449,1931
RELAX,1536450,1935
RELAX,1536451,1939
RELAX,1536453,1941
RELAX,1536454,1943
RELAX,1536455,1945
RELAX,1536456,1947
RELAX,1536457,1947
RELAX,1536458,1937
RELAX,1536459,1940
RELAX,1536460,1965
RELAX,1536461,1936
RELAX,1536462,1933
RELAX,1536464,1935
RELAX,1536465,1936
RELAX,1536466,1933
RELAX,1536467,1931
RELAX,1536468,1931
RELAX,1536470,1933
RELAX,1536471,1933
RELAX,1536472,1933
RELAX,1536473,1935
RELAX,1536474,1934
RELAX,1536475,1934
RELAX,1536476,1936
RELAX,1536477,1936
RELAX,1536478,1938
RELAX,1536479,1935
RELAX,1536480,1934
RELAX,1536482,1925
RELAX,1536483,1923
RELAX,1536484,1915
RELAX,1536485,1917
RELAX,1536486,1911
RELAX,1536487,1915
RELAX,1536488,1910
RELAX,1536491,1913
RELAX,1536492,1922
RELAX,1536493,1930
RELAX,1536494,1933
RELAX,1536495,1938
RELAX,1536496,1939
RELAX,1536497,1941
RELAX,1536498,1943
RELAX,1536500,1943
RELAX,1536502,1942
RELAX,1536503,1939
RELAX,1536504,1937
RELAX,1536506,1936
RELAX,1536507,1936
RELAX,1536508,1935
RELAX,1536509,1935
RELAX,1536510,1935
RELAX,1536511,1927
RELAX,1536512,1926
RELAX,1536513,1931
RELAX,1536514,1923
RELAX,1536515,1923
RELAX,1536516,1921
RELAX,1536517,1919
RELAX,1536518,1920
RELAX,1536519,1922
RELAX,1536520,1919
RELAX,1536521,1920
RELAX,1536522,1920
RELAX,1536523,1919
RELAX,1536524,1915
RELAX,1536525,1911
RELAX,1536526,1907
RELAX,1536527,1903
RELAX,1536529,1903
RELAX,1536530,1903
RELAX,1536531,1904
RELAX,1536532,1911
RELAX,1536533,1915
RELAX,1536534,1921
RELAX,1536535,1925
RELAX,1536536,1931
RELAX,1536537,1936
RELAX,1536538,1943
RELAX,1536539,1941
RELAX,1536540,1943
RELAX,1536541,1939
RELAX,1536542,1943
RELAX,1536543,1942
RELAX,1536544,1950
RELAX,1536545,1936
RELAX,1536546,1943
RELAX,1536547,1939
RELAX,1536548,1936
RELAX,1536549,1939
RELAX,1536550,1935
RELAX,1536551,1931
RELAX,1536552,1934
RELAX,1536554,1935
RELAX,1536555,1929
RELAX,1536556,1927
RELAX,1536557,1936
RELAX,1536558,1936
RELAX,1536559,1936
RELAX,1536560,1940
RELAX,1536561,1933
RELAX,1536562,1931
RELAX,1536563,1931
RELAX,1536564,1925
RELAX,1536565,1925
RELAX,1536566,1927
RELAX,1536567,1921
RELAX,1536568,1924
RELAX,1536569,1926
RELAX,1536570,1911
RELAX,1536571,1910
RELAX,1536572,1913
RELAX,1536573,1918
RELAX,1536574,1923
RELAX,1536575,1929
RELAX,1536576,1936
RELAX,1536577,1938
RELAX,1536579,1943
RELAX,1536580,1943
RELAX,1536581,1942
RELAX,1536582,1942
RELAX,1536583,1942
RELAX,1536584,1924
RELAX,1536585,1949
RELAX,1536586,1950
RELAX,1536588,1952
RELAX,1536589,1945
RELAX,1536590,1949
RELAX,1536591,1948
RELAX,1536592,1948
RELAX,1536593,1945
RELAX,1536595,1942
RELAX,1536596,1947
RELAX,1536597,1947
RELAX,1536598,1937
RELAX,1536599,1937
RELAX,1536600,1936
RELAX,1536601,1934
RELAX,1536602,1937
RELAX,1536603,1936
RELAX,1536604,1935
RELAX,1536606,1942
RELAX,1536607,1936
RELAX,1536608,1938
RELAX,1536609,1938
RELAX,1536611,1936
RELAX,1536612,1936
RELAX,1536613,1932
RELAX,1536614,1915
RELAX,1536615,1897
RELAX,1536616,1909
RELAX,1536617,1904
RELAX,1536618,1909
RELAX,1536619,1919
RELAX,1536620,1920
RELAX,1536621,1934
RELAX,1536622,1941
RELAX,1536623,1947
RELAX,1536624,1949
RELAX,1536625,1949
RELAX,1536626,1954
RELAX,1536627,1954
RELAX,1536629,1959
RELAX,1536630,1959
RELAX,1536631,1955
RELAX,1536632,1957
RELAX,1536633,1961
RELAX,1536634,1955
RELAX,1536635,1955
RELAX,1536637,1953
RELAX,1536639,1952
RELAX,1536640,1950
RELAX,1536641,1949
RELAX,1536642,1948
RELAX,1536643,1946
RELAX,1536644,1941
RELAX,1536645,1939
RELAX,1536646,1938
RELAX,1536647,1936
RELAX,1536648,1936
RELAX,1536649,1936
RELAX,1536651,1931
RELAX,1536652,1931
RELAX,1536653,1931
RELAX,1536655,1935
RELAX,1536656,1935
RELAX,1536657,1933
RELAX,1536658,1926
RELAX,1536659,1926
RELAX,1536660,1930
RELAX,1536661,1931
RELAX,1536663,1936
RELAX,1536664,1937
RELAX,1536666,1942
RELAX,1536667,1947
RELAX,1536668,1949
RELAX,1536669,1949
RELAX,1536670,1952
RELAX,1536672,1950
RELAX,1536673,1951
RELAX,1536675,1951
RELAX,1536676,1949
RELAX,1536677,1945
RELAX,1536678,1943
RELAX,1536679,1940
RELAX,1536680,1938
RELAX,1536682,1936
RELAX,1536683,1931
RELAX,1536685,1931
RELAX,1536686,1931
RELAX,1536687,1931
RELAX,1536688,1928
RELAX,1536689,1920
RELAX,1536690,1917
RELAX,1536691,1916
RELAX,1536692,1917
RELAX,1536693,1919
RELAX,1536694,1918
RELAX,1536695,1915
RELAX,1536696,1914
RELAX,1536697,1914
RELAX,1536698,1922
RELAX,1536699,1929
RELAX,1536700,1934
RELAX,1536702,1938
RELAX,1536704,1943
RELAX,1536705,1951
RELAX,1536706,1947
RELAX,1536707,1950
RELAX,1536708,1951
RELAX,1536709,1951
RELAX,1536710,1943
RELAX,1536711,1938
RELAX,1536712,1940
RELAX,1536713,1937
RELAX,1536715,1936
RELAX,1536716,1937
RELAX,1536717,1936
RELAX,1536718,1939
RELAX,1536719,1936
RELAX,1536720,1940
RELAX,1536721,1936
RELAX,1536722,1936
RELAX,1536723,1936
RELAX,1536724,1938
RELAX,1536725,1936
RELAX,1536726,1936
RELAX,1536727,1935
RELAX,1536728,1936
RELAX,1536729,1936
RELAX,1536730,1935
RELAX,1536731,1931
RELAX,1536732,1923
RELAX,1536733,1934
RELAX,1536734,1933
RELAX,1536735,1933
RELAX,1536736,1932
RELAX,1536737,1929
RELAX,1536738,1929
RELAX,1536739,1927
RELAX,1536740,1928
RELAX,1536741,1926
RELAX,1536742,1931
RELAX,1536743,1931
RELAX,1536745,1934
RELAX,1536746,1934
RELAX,1536747,1934
RELAX,1536748,1923
RELAX,1536749,1933
RELAX,1536750,1926
RELAX,1536751,1927
RELAX,1536752,1923
RELAX,1536753,1928
RELAX,1536754,1929
RELAX,1536755,1936
RELAX,1536756,1938
RELAX,1536757,1938
RELAX,1536758,1939
RELAX,1536759,1939
RELAX,1536760,1941
RELAX,1536761,1939
RELAX,1536762,1941
RELAX,1536763,1940
RELAX,1536764,1938
RELAX,1536765,1931
RELAX,1536766,1936
RELAX,1536767,1936
RELAX,1536768,1936
RELAX,1536769,1935
RELAX,1536770,1936
RELAX,1536772,1936
RELAX,1536773,1935
RELAX,1536774,1926
RELAX,1536775,1904
RELAX,1536777,1928
RELAX,1536778,1927
RELAX,1536779,1920
RELAX,1536780,1920
RELAX,1536781,1921
RELAX,1536782,1929
RELAX,1536783,1927
RELAX,1536784,1923
RELAX,1536785,1933
RELAX,1536786,1935
RELAX,1536787,1934
RELAX,1536788,1936
RELAX,1536790,1936
RELAX,1536791,1934
RELAX,1536792,1935
RELAX,1536793,1936
RELAX,1536794,1936
RELAX,1536795,1934
RELAX,1536796,1932
RELAX,1536797,1929
RELAX,1536798,1927
RELAX,1536799,1927
RELAX,1536800,1925
RELAX,1536802,1923
RELAX,1536803,1920
RELAX,1536804,1920
RELAX,1536805,1921
RELAX,1536807,1919
RELAX,1536809,1902
RELAX,1536810,1911
RELAX,1536811,1910
RELAX,1536812,1903
RELAX,1536813,1913
RELAX,1536814,1904
RELAX,1536816,1899
RELAX,1536817,1909
RELAX,1536818,1924
RELAX,1536819,1899
RELAX,1536820,1917
RELAX,1536821,1907
RELAX,1536822,1919
RELAX,1536823,1918
RELAX,1536824,1915
RELAX,1536825,1913
RELAX,1536826,1905
RELAX,1536827,1920
RELAX,1536828,1933
RELAX,1536829,1921
RELAX,1536830,1921
RELAX,1536831,1920
RELAX,1536832,1910
RELAX,1536833,1925
RELAX,1536834,1911
RELAX,1536836,1920
RELAX,1536837,1918
RELAX,1536838,1920
RELAX,1536839,1922
RELAX,1536840,1920
RELAX,1536842,1913
RELAX,1536843,1909
RELAX,1536844,1888
RELAX,1536845,1921
RELAX,1536846,1915
RELAX,1536847,1907
RELAX,1536848,1913
RELAX,1536849,1918
RELAX,1536850,1918
RELAX,1536851,1937
RELAX,1536852,1914
RELAX,1536853,1920
RELAX,1536854,1920
RELAX,1536855,1919
RELAX,1536856,1919
RELAX,1536857,1918
RELAX,1536858,1915
RELAX,1536859,1915
RELAX,1536860,1914
RELAX,1536861,1917
RELAX,1536862,1916
RELAX,1536863,1916
RELAX,1536864,1917
RELAX,1536866,1914
RELAX,1536867,1911
RELAX,1536868,1892
RELAX,1536869,1913
RELAX,1536870,1911
RELAX,1536871,1915
RELAX,1536872,1914
RELAX,1536873,1915
RELAX,1536874,1913
RELAX,1536875,1914
RELAX,1536876,1916
RELAX,1536877,1916
RELAX,1536879,1915
RELAX,1536880,1911
RELAX,1536881,1914
RELAX,1536882,1913
RELAX,1536883,1910
RELAX,1536884,1909
RELAX,1536885,1907
RELAX,1536886,1906
RELAX,1536887,1904
RELAX,1536888,1899
RELAX,1536889,1900
RELAX,1536890,1900
RELAX,1536891,1902
RELAX,1536892,1903
RELAX,1536893,1907
RELAX,1536894,1911
RELAX,1536895,1915
RELAX,1536896,1918
RELAX,1536897,1919
RELAX,1536898,1919
RELAX,1536899,1917
RELAX,1536900,1910
RELAX,1536901,1907
RELAX,1536902,1905
RELAX,1536903,1905
RELAX,1536904,1905
RELAX,1536905,1905
RELAX,1536906,1909
RELAX,1536908,1917
RELAX,1536909,1917
RELAX,1536910,1921
RELAX,1536911,1921
RELAX,1536912,1920
RELAX,1536913,1916
RELAX,1536914,1917
RELAX,1536915,1917
RELAX,1536916,1916
RELAX,1536917,1918
RELAX,1536918,1914
RELAX,1536919,1917
RELAX,1536920,1918
RELAX,1536921,1920
RELAX,1536922,1919
RELAX,1536923,1923
RELAX,1536925,1928
RELAX,1536926,1934
RELAX,1536927,1925
RELAX,1536928,1921
RELAX,1536929,1919
RELAX,1536930,1918
RELAX,1536931,1917
RELAX,1536932,1918
RELAX,1536933,1917
RELAX,1536934,1915
RELAX,1536935,1919
RELAX,1536936,1911
RELAX,1536937,1915
RELAX,1536938,1917
RELAX,1536939,1918
RELAX,1536940,1917
RELAX,1536942,1909
RELAX,1536943,1918
RELAX,1536944,1907
RELAX,1536945,1910
RELAX,1536946,1919
RELAX,1536947,1913
RELAX,1536948,1910
RELAX,1536949,1910
RELAX,1536950,1911
RELAX,1536951,1908
RELAX,1536952,1915
RELAX,1536953,1911
RELAX,1536954,1913
RELAX,1536955,1911
RELAX,1536956,1909
RELAX,1536957,1911
RELAX,1536958,1914
RELAX,1536959,1917
RELAX,1536961,1921
RELAX,1536962,1921
RELAX,1536963,1921
RELAX,1536964,1921
RELAX,1536965,1922
RELAX,1536966,1923
RELAX,1536967,1921
RELAX,1536968,1921
RELAX,1536970,1921
RELAX,1536971,1923
RELAX,1536974,1920
RELAX,1536975,1920
RELAX,1536977,1918
RELAX,1536978,1918
RELAX,1536979,1914
RELAX,1536980,1919
RELAX,1536981,1920
RELAX,1536983,1913
RELAX,1536984,1907
RELAX,1536985,1909
RELAX,1536986,1909
RELAX,1536987,1907
RELAX,1536988,1917
RELAX,1536989,1911
RELAX,1536990,1918
RELAX,1536991,1919
RELAX,1536992,1920
RELAX,1536993,1921
RELAX,1536994,1917
RELAX,1536996,1920
RELAX,1536998,1922
RELAX,1537000,1920
RELAX,1537002,1920
RELAX,1537004,1920
RELAX,1537005,1914
RELAX,1537006,1911
RELAX,1537007,1905
RELAX,1537008,1903
RELAX,1537009,1898
RELAX,1537010,1902
RELAX,1537011,1905
RELAX,1537012,1911
RELAX,1537013,1917
RELAX,1537014,1921
RELAX,1537015,1923
RELAX,1537016,1920
RELAX,1537017,1927
RELAX,1537018,1931
RELAX,1537020,1933
RELAX,1537021,1932
RELAX,1537024,1931
RELAX,1537025,1927
RELAX,1537026,1925
RELAX,1537028,1921
RELAX,1537029,1919
RELAX,1537030,1927
RELAX,1537031,1919
RELAX,1537032,1922
RELAX,1537034,1919
RELAX,1537035,1919
RELAX,1537036,1917
RELAX,1537037,1915
RELAX,1537038,1917
RELAX,1537039,1920
RELAX,1537040,1914
RELAX,1537042,1917
RELAX,1537043,1914
RELAX,1537044,1916
RELAX,1537045,1925
RELAX,1537046,1918
RELAX,1537047,1911
RELAX,1537048,1910
RELAX,1537049,1903
RELAX,1537051,1933
RELAX,1537052,1930
RELAX,1537053,1914
RELAX,1537054,1914
RELAX,1537055,1915
RELAX,1537056,1920
RELAX,1537057,1926
RELAX,1537058,1919
RELAX,1537059,1917
RELAX,1537060,1913
RELAX,1537061,1915
RELAX,1537062,1918
RELAX,1537063,1919
RELAX,1537067,1915
RELAX,1537068,1930
RELAX,1537069,1934
RELAX,1537070,1931
RELAX,1537071,1936
RELAX,1537072,1949
RELAX,1537073,1936
RELAX,1537074,1936
RELAX,1537075,1936
RELAX,1537076,1931
RELAX,1537077,1936
RELAX,1537078,1935
RELAX,1537079,1936
RELAX,1537080,1930
RELAX,1537081,1927
RELAX,1537082,1920
RELAX,1537083,1921
RELAX,1537084,1926
RELAX,1537085,1925
RELAX,1537086,1925
RELAX,1537088,1926
RELAX,1537089,1926
RELAX,1537090,1928
RELAX,1537091,1930
RELAX,1537092,1932
RELAX,1537093,1935
RELAX,1537094,1968
RELAX,1537095,1934
RELAX,1537096,1936
RELAX,1537097,1936
RELAX,1537098,1936
RELAX,1537099,1935
RELAX,1537100,1932
RELAX,1537103,1925
RELAX,1537104,1920
RELAX,1537105,1923
RELAX,1537106,1925
RELAX,1537107,1923
RELAX,1537108,1927
RELAX,1537109,1934
RELAX,1537110,1936
RELAX,1537112,1937
RELAX,1537113,1936
RELAX,1537114,1937
RELAX,1537115,1936
RELAX,1537116,1936
RELAX,1537117,1936
RELAX,1537118,1935
RELAX,1537119,1931
RELAX,1537120,1927
RELAX,1537121,1926
RELAX,1537122,1927
RELAX,1537123,1926
RELAX,1537124,1926
RELAX,1537125,1931
RELAX,1537126,1926
RELAX,1537127,1925
RELAX,1537128,1929
RELAX,1537129,1930
RELAX,1537130,1933
RELAX,1537131,1932
RELAX,1537132,1931
RELAX,1537133,1930
RELAX,1537134,1930
RELAX,1537135,1929
RELAX,1537136,1926
RELAX,1537137,1925
RELAX,1537138,1922
RELAX,1537139,1924
RELAX,1537140,1923
RELAX,1537141,1924
RELAX,1537142,1924
RELAX,1537143,1928
RELAX,1537144,1925
RELAX,1537145,1924
RELAX,1537146,1925
RELAX,1537147,1922
RELAX,1537148,1917
RELAX,1537149,1919
RELAX,1537150,1920
RELAX,1537151,1920
RELAX,1537152,1921
RELAX,1537153,1919
RELAX,1537154,1924
RELAX,1537155,1925
RELAX,1537156,1929
RELAX,1537157,1931
RELAX,1537158,1921
RELAX,1537159,1933
RELAX,1537160,1922
RELAX,1537161,1933
RELAX,1537162,1931
RELAX,1537163,1934
RELAX,1537164,1933
RELAX,1537165,1930
RELAX,1537166,1930
RELAX,1537168,1925
RELAX,1537169,1923
RELAX,1537170,1921
RELAX,1537171,1923
RELAX,1537172,1922
RELAX,1537173,1921
RELAX,1537174,1920
RELAX,1537175,1920
RELAX,1537176,1919
RELAX,1537177,1920
RELAX,1537178,1922
RELAX,1537179,1927
RELAX,1537180,1923
RELAX,1537181,1926
RELAX,1537183,1926
RELAX,1537184,1932
RELAX,1537185,1934
RELAX,1537186,1936
RELAX,1537187,1935
RELAX,1537188,1936
