Label,Timestamp,RawValue
RELAX,929347,1683
RELAX,929348,1686
RELAX,929349,1686
RELAX,929350,1687
RELAX,929352,1685
RELAX,929354,1689
RELAX,929355,1690
RELAX,929356,1690
RELAX,929357,1691
RELAX,929359,1687
RELAX,929360,1693
RELAX,929361,1693
RELAX,929362,1695
RELAX,929363,1699
RELAX,929364,1701
RELAX,929365,1701
RELAX,929366,1711
RELAX,929367,1714
RELAX,929368,1712
RELAX,929369,1710
RELAX,929370,1707
RELAX,929371,1703
RELAX,929372,1703
RELAX,929374,1697
RELAX,929375,1695
RELAX,929376,1693
RELAX,929377,1691
RELAX,929378,1694
RELAX,929379,1695
RELAX,929380,1699
RELAX,929381,1699
RELAX,929382,1705
RELAX,929383,1706
RELAX,929385,1707
RELAX,929386,1709
RELAX,929387,1708
RELAX,929388,1707
RELAX,929390,1700
RELAX,929391,1707
RELAX,929392,1705
RELAX,929393,1710
RELAX,929394,1709
RELAX,929395,1710
RELAX,929396,1710
RELAX,929397,1706
RELAX,929398,1710
RELAX,929399,1713
RELAX,929400,1714
RELAX,929401,1709
RELAX,929402,1715
RELAX,929403,1716
RELAX,929404,1723
RELAX,929405,1701
RELAX,929406,1723
RELAX,929407,1723
RELAX,929408,1722
RELAX,929409,1724
RELAX,929410,1722
RELAX,929411,1725
RELAX,929412,1725
RELAX,929413,1726
RELAX,929414,1728
RELAX,929415,1731
RELAX,929416,1730
RELAX,929417,1728
RELAX,929418,1735
RELAX,929419,1728
RELAX,929421,1723
RELAX,929422,1716
RELAX,929423,1723
RELAX,929424,1718
RELAX,929425,1719
RELAX,929426,1725
RELAX,929427,1728
RELAX,929429,1733
RELAX,929430,1738
RELAX,929431,1761
RELAX,929432,1741
RELAX,929433,1739
RELAX,929436,1719
RELAX,929437,1733
RELAX,929438,1728
RELAX,929439,1719
RELAX,929440,1723
RELAX,929441,1723
RELAX,929442,1717
RELAX,929443,1726
RELAX,929444,1731
RELAX,929445,1734
RELAX,929446,1728
RELAX,929447,1746
RELAX,929448,1739
RELAX,929449,1753
RELAX,929450,1742
RELAX,929451,1754
RELAX,929452,1754
RELAX,929453,1747
RELAX,929454,1759
RELAX,929455,1749
RELAX,929456,1731
RELAX,929457,1747
RELAX,929458,1746
RELAX,929459,1745
RELAX,929460,1766
RELAX,929461,1746
RELAX,929462,1747
RELAX,929463,1751
RELAX,929465,1757
RELAX,929468,1763
RELAX,929469,1760
RELAX,929470,1761
RELAX,929471,1757
RELAX,929474,1745
RELAX,929475,1744
RELAX,929476,1750
RELAX,929477,1744
RELAX,929478,1770
RELAX,929481,1773
RELAX,929482,1776
RELAX,929483,1777
RELAX,929484,1776
RELAX,929485,1780
RELAX,929486,1791
RELAX,929487,1781
RELAX,929488,1781
RELAX,929489,1781
RELAX,929490,1780
RELAX,929491,1778
RELAX,929492,1777
RELAX,929493,1776
RELAX,929494,1776
RELAX,929497,1782
RELAX,929498,1782
RELAX,929499,1783
RELAX,929500,1781
RELAX,929501,1786
RELAX,929502,1788
RELAX,929504,1789
RELAX,929506,1783
RELAX,929507,1782
RELAX,929508,1785
RELAX,929509,1776
RELAX,929510,1782
RELAX,929511,1783
RELAX,929512,1783
RELAX,929513,1782
RELAX,929514,1786
RELAX,929515,1783
RELAX,929516,1786
RELAX,929519,1791
RELAX,929520,1791
RELAX,929521,1790
RELAX,929522,1792
RELAX,929523,1794
RELAX,929525,1792
RELAX,929526,1795
RELAX,929527,1797
RELAX,929528,1798
RELAX,929529,1798
RELAX,929530,1802
RELAX,929531,1803
RELAX,929533,1808
RELAX,929534,1808
RELAX,929535,1808
RELAX,929536,1809
RELAX,929539,1817
RELAX,929540,1819
RELAX,929542,1821
RELAX,929543,1815
RELAX,929544,1814
RELAX,929545,1811
RELAX,929546,1808
RELAX,929547,1807
RELAX,929549,1813
RELAX,929550,1818
RELAX,929551,1821
RELAX,929552,1824
RELAX,929554,1821
RELAX,929555,1820
RELAX,929556,1822
RELAX,929557,1815
RELAX,929558,1820
RELAX,929559,1818
RELAX,929560,1819
RELAX,929561,1821
RELAX,929564,1824
RELAX,929565,1827
RELAX,929566,1827
RELAX,929567,1831
RELAX,929568,1839
RELAX,929569,1833
RELAX,929570,1842
RELAX,929571,1845
RELAX,929572,1848
RELAX,929573,1853
RELAX,929574,1846
RELAX,929575,1843
RELAX,929576,1846
RELAX,929577,1846
RELAX,929578,1850
RELAX,929579,1845
RELAX,929580,1842
RELAX,929581,1841
RELAX,929582,1839
RELAX,929583,1841
RELAX,929584,1840
RELAX,929585,1840
RELAX,929587,1840
RELAX,929588,1840
RELAX,929589,1840
RELAX,929590,1838
RELAX,929591,1839
RELAX,929592,1838
RELAX,929593,1839
RELAX,929594,1840
RELAX,929595,1841
RELAX,929597,1845
RELAX,929598,1847
RELAX,929599,1851
RELAX,929600,1853
RELAX,929601,1843
RELAX,929602,1850
RELAX,929603,1850
RELAX,929604,1851
RELAX,929605,1854
RELAX,929606,1856
RELAX,929609,1857
RELAX,929610,1853
RELAX,929611,1847
RELAX,929612,1845
RELAX,929613,1847
RELAX,929614,1851
RELAX,929615,1854
RELAX,929616,1855
RELAX,929617,1863
RELAX,929618,1865
RELAX,929619,1868
RELAX,929620,1867
RELAX,929621,1869
RELAX,929622,1867
RELAX,929623,1871
RELAX,929624,1869
RELAX,929626,1866
RELAX,929627,1863
RELAX,929628,1871
RELAX,929629,1867
RELAX,929630,1872
RELAX,929631,1872
RELAX,929632,1872
RELAX,929633,1871
RELAX,929634,1873
RELAX,929635,1872
RELAX,929636,1872
RELAX,929637,1870
RELAX,929638,1869
RELAX,929639,1869
RELAX,929641,1862
RELAX,929642,1866
RELAX,929643,1861
RELAX,929645,1871
RELAX,929646,1872
RELAX,929647,1874
RELAX,929648,1874
RELAX,929650,1883
RELAX,929651,1885
RELAX,929652,1887
RELAX,929653,1888
RELAX,929654,1887
RELAX,929656,1883
RELAX,929657,1877
RELAX,929658,1846
RELAX,929659,1873
RELAX,929660,1878
RELAX,929661,1885
RELAX,929662,1895
RELAX,929663,1898
RELAX,929664,1899
RELAX,929665,1902
RELAX,929667,1904
RELAX,929668,1901
RELAX,929672,1904
RELAX,929673,1904
RELAX,929674,1901
RELAX,929675,1905
RELAX,929676,1905
RELAX,929677,1909
RELAX,929678,1917
RELAX,929679,1909
RELAX,929680,1919
RELAX,929681,1890
RELAX,929682,1922
RELAX,929683,1923
RELAX,929684,1922
RELAX,929685,1919
RELAX,929686,1915
RELAX,929688,1907
RELAX,929689,1893
RELAX,929691,1935
RELAX,929693,1904
RELAX,929694,1913
RELAX,929695,1909
RELAX,929696,1901
RELAX,929699,1919
RELAX,929700,1949
RELAX,929701,1951
RELAX,929702,1922
RELAX,929703,1923
RELAX,929704,1939
RELAX,929705,1918
RELAX,929706,1904
RELAX,929707,1917
RELAX,929708,1919
RELAX,929709,1884
RELAX,929710,1920
RELAX,929711,1917
RELAX,929712,1942
RELAX,929713,1921
RELAX,929714,1921
RELAX,929715,1945
RELAX,929716,1928
RELAX,929717,1926
RELAX,929718,1932
RELAX,929719,1932
RELAX,929720,1935
RELAX,929721,1936
RELAX,929722,1932
RELAX,929725,1936
RELAX,929726,1926
RELAX,929727,1923
RELAX,929728,1911
RELAX,929729,1934
RELAX,929730,1921
RELAX,929731,1923
RELAX,929732,1924
RELAX,929733,1937
RELAX,929734,1952
RELAX,929735,1945
RELAX,929738,1955
RELAX,929741,1945
RELAX,929742,1951
RELAX,929743,1947
RELAX,929744,1946
RELAX,929745,1945
RELAX,929746,1957
RELAX,929747,1951
RELAX,929748,1956
RELAX,929749,1974
RELAX,929750,1959
RELAX,929751,1961
RELAX,929752,1967
RELAX,929753,1968
RELAX,929754,1969
RELAX,929755,1970
RELAX,929756,1971
RELAX,929757,1969
RELAX,929758,1968
RELAX,929759,1968
RELAX,929760,1968
RELAX,929761,1950
RELAX,929762,1968
RELAX,929763,1967
RELAX,929764,1968
RELAX,929765,1968
RELAX,929766,1968
RELAX,929767,1965
RELAX,929768,1968
RELAX,929769,1968
RELAX,929770,1968
RELAX,929771,1969
RELAX,929772,1968
RELAX,929774,1967
RELAX,929775,1966
RELAX,929776,1968
RELAX,929777,1966
RELAX,929778,1968
RELAX,929779,1967
RELAX,929780,1966
RELAX,929781,1963
RELAX,929782,1959
RELAX,929784,1962
RELAX,929785,1962
RELAX,929786,1964
RELAX,929787,1964
RELAX,929791,1956
RELAX,929794,1953
RELAX,929795,1957
RELAX,929796,1958
RELAX,929797,1963
RELAX,929798,1964
RELAX,929799,1968
RELAX,929801,1974
RELAX,929802,1973
RELAX,929803,1980
RELAX,929804,1977
RELAX,929806,1982
RELAX,929807,1984
RELAX,929808,1983
RELAX,929809,1983
RELAX,929810,1978
RELAX,929811,1974
RELAX,929812,1963
RELAX,929813,1969
RELAX,929814,1962
RELAX,929815,1967
RELAX,929816,1967
RELAX,929817,1971
RELAX,929819,1975
RELAX,929820,1975
RELAX,929821,1975
RELAX,929822,1973
RELAX,929823,1969
RELAX,929824,1966
RELAX,929825,1959
RELAX,929826,1958
RELAX,929827,1957
RELAX,929828,1954
RELAX,929831,1963
RELAX,929832,1961
RELAX,929833,1963
RELAX,929834,1963
RELAX,929835,1966
RELAX,929836,1968
RELAX,929837,1961
RELAX,929838,1955
RELAX,929839,1954
RELAX,929840,1951
RELAX,929841,1950
RELAX,929842,1947
RELAX,929843,1940
RELAX,929845,1937
RELAX,929846,1939
RELAX,929847,1949
RELAX,929848,1947
RELAX,929849,1947
RELAX,929850,1950
RELAX,929851,1949
RELAX,929852,1949
RELAX,929853,1947
RELAX,929854,1945
RELAX,929855,1947
RELAX,929856,1950
RELAX,929857,1955
RELAX,929858,1952
RELAX,929859,1953
RELAX,929860,1953
RELAX,929861,1953
RELAX,929862,1951
RELAX,929863,1949
RELAX,929864,1948
RELAX,929865,1949
RELAX,929866,1968
RELAX,929867,1945
RELAX,929868,1946
RELAX,929869,1948
RELAX,929870,1954
RELAX,929871,1952
RELAX,929872,1953
RELAX,929873,1955
RELAX,929874,1953
RELAX,929875,1953
RELAX,929876,1953
RELAX,929877,1949
RELAX,929878,1947
RELAX,929879,1949
RELAX,929880,1947
RELAX,929881,1947
RELAX,929882,1945
RELAX,929883,1949
RELAX,929884,1953
RELAX,929885,1953
RELAX,929886,1949
RELAX,929887,1952
RELAX,929888,1954
RELAX,929891,1959
RELAX,929892,1957
RELAX,929893,1961
RELAX,929894,1962
RELAX,929895,1963
RELAX,929896,1965
RELAX,929897,1966
RELAX,929898,1969
RELAX,929899,1973
RELAX,929900,1973
RELAX,929901,1978
RELAX,929902,1971
RELAX,929903,1971
RELAX,929904,1969
RELAX,929905,1959
RELAX,929906,1964
RELAX,929907,1959
RELAX,929908,1964
RELAX,929909,1966
RELAX,929910,1964
RELAX,929911,1965
RELAX,929912,1962
RELAX,929913,1962
RELAX,929914,1963
RELAX,929915,1965
RELAX,929916,1966
RELAX,929917,1966
RELAX,929918,1967
RELAX,929919,1967
RELAX,929920,1968
RELAX,929921,1968
RELAX,929923,1968
RELAX,929924,1968
RELAX,929926,1969
RELAX,929927,1968
RELAX,929928,1975
RELAX,929929,1979
RELAX,929930,1983
RELAX,929931,1985
RELAX,929932,1986
RELAX,929933,1963
RELAX,929934,1998
RELAX,929935,2000
RELAX,929936,2003
RELAX,929937,2007
RELAX,929938,2005
RELAX,929939,2032
RELAX,929940,1998
RELAX,929941,2014
RELAX,929945,1989
RELAX,929946,1985
RELAX,929947,1971
RELAX,929948,1987
RELAX,929949,1991
RELAX,929950,1995
RELAX,929951,1991
RELAX,929952,1990
RELAX,929953,1999
RELAX,929954,1996
RELAX,929955,2000
RELAX,929956,1999
RELAX,929957,1999
RELAX,929958,1999
RELAX,929959,2000
RELAX,929960,1996
RELAX,929961,2000
RELAX,929962,2000
RELAX,929963,2002
RELAX,929964,2004
RELAX,929965,2005
RELAX,929966,2009
RELAX,929967,2000
RELAX,929968,2006
RELAX,929973,2003
RELAX,929974,2004
RELAX,929975,2006
RELAX,929976,2005
RELAX,929977,2006
RELAX,929978,1991
RELAX,929979,2001
RELAX,929980,2006
RELAX,929981,2003
RELAX,929982,2009
RELAX,929983,2011
RELAX,929984,2010
RELAX,929985,2011
RELAX,929986,2009
RELAX,929987,2014
RELAX,929988,2014
RELAX,929989,2014
RELAX,929990,2013
RELAX,929991,2014
RELAX,929992,2011
RELAX,929993,2012
RELAX,929994,2032
RELAX,929996,2009
RELAX,929998,2007
RELAX,929999,2011
RELAX,930001,2037
RELAX,930002,2022
RELAX,930003,2023
RELAX,930005,2029
RELAX,930006,2030
RELAX,930007,2032
RELAX,930008,2047
RELAX,930009,2032
RELAX,930010,2045
RELAX,930011,2031
RELAX,930012,2031
RELAX,930013,2030
RELAX,930014,2025
RELAX,930015,2029
RELAX,930017,2028
RELAX,930018,2027
RELAX,930019,2026
RELAX,930020,2013
RELAX,930023,2015
RELAX,930024,1987
RELAX,930025,2011
RELAX,930026,2013
RELAX,930027,2011
RELAX,930028,2011
RELAX,930029,2011
RELAX,930030,2015
RELAX,930031,2015
RELAX,930032,1998
RELAX,930033,2015
RELAX,930034,2014
RELAX,930035,2010
RELAX,930036,2009
RELAX,930037,2008
RELAX,930038,2004
RELAX,930039,2003
RELAX,930040,2000
RELAX,930042,2007
RELAX,930043,2013
RELAX,930044,2014
RELAX,930045,2014
RELAX,930046,2013
RELAX,930047,2011
RELAX,930048,2010
RELAX,930049,2007
RELAX,930050,2005
RELAX,930052,2002
RELAX,930053,2002
RELAX,930054,2004
RELAX,930055,2007
RELAX,930056,2012
RELAX,930057,2015
RELAX,930058,2015
RELAX,930059,2015
RELAX,930060,2015
RELAX,930061,2015
RELAX,930062,2011
RELAX,930064,2003
RELAX,930065,2003
RELAX,930066,2001
RELAX,930067,2005
RELAX,930068,2003
RELAX,930069,2000
RELAX,930070,2001
RELAX,930071,1997
RELAX,930072,2000
RELAX,930073,2001
RELAX,930074,2001
RELAX,930075,2002
RELAX,930076,2006
RELAX,930077,2010
RELAX,930078,2013
RELAX,930079,2025
RELAX,930080,2017
RELAX,930081,2016
RELAX,930082,2017
RELAX,930083,2013
RELAX,930084,2001
RELAX,930086,2000
RELAX,930087,1995
RELAX,930088,1993
RELAX,930089,1991
RELAX,930090,1992
RELAX,930091,1994
RELAX,930092,1988
RELAX,930093,1990
RELAX,930094,1993
RELAX,930095,1991
RELAX,930099,1989
RELAX,930100,1985
RELAX,930101,1983
RELAX,930102,1982
RELAX,930103,1981
RELAX,930105,1974
RELAX,930106,1977
RELAX,930107,1974
RELAX,930108,1972
RELAX,930109,1975
RELAX,930110,1980
RELAX,930111,1977
RELAX,930112,1978
RELAX,930113,1981
RELAX,930114,1979
RELAX,930116,1975
RELAX,930117,1984
RELAX,930118,1975
RELAX,930119,1979
RELAX,930120,1978
RELAX,930121,1979
RELAX,930122,1984
RELAX,930123,1982
RELAX,930124,1984
RELAX,930125,1983
RELAX,930126,1983
RELAX,930127,1983
RELAX,930128,1986
RELAX,930129,1985
RELAX,930130,1983
RELAX,930131,1969
RELAX,930132,1975
RELAX,930133,1975
RELAX,930134,1975
RELAX,930135,1977
RELAX,930136,1974
RELAX,930137,1969
RELAX,930138,1970
RELAX,930139,1968
RELAX,930140,1971
RELAX,930141,1977
RELAX,930142,1982
RELAX,930143,1983
RELAX,930144,1988
RELAX,930145,1986
RELAX,930146,1991
RELAX,930147,1991
RELAX,930148,1995
RELAX,930149,1993
RELAX,930150,1990
RELAX,930151,1986
RELAX,930152,1984
RELAX,930153,1979
RELAX,930154,1973
RELAX,930155,1975
RELAX,930157,1971
RELAX,930158,1971
RELAX,930160,1968
RELAX,930161,1967
RELAX,930164,1967
RELAX,930165,1968
RELAX,930166,1968
RELAX,930167,1970
RELAX,930168,1975
RELAX,930170,1971
RELAX,930171,1961
RELAX,930172,1968
RELAX,930173,1970
RELAX,930174,1971
RELAX,930177,1970
RELAX,930178,1971
RELAX,930179,1968
RELAX,930180,1969
RELAX,930182,1971
RELAX,930183,1968
RELAX,930184,1969
RELAX,930185,1970
RELAX,930187,1983
RELAX,930188,1984
RELAX,930189,1987
RELAX,930190,1987
RELAX,930191,1989
RELAX,930193,1981
RELAX,930194,1969
RELAX,930195,1959
RELAX,930196,1958
RELAX,930197,1953
RELAX,930198,1959
RELAX,930199,1958
RELAX,930200,1967
RELAX,930202,1968
RELAX,930203,1946
RELAX,930204,1979
RELAX,930205,1957
RELAX,930207,1968
RELAX,930208,1968
RELAX,930209,1924
RELAX,930210,1964
RELAX,930211,1932
RELAX,930212,1964
RELAX,930213,1950
RELAX,930214,1947
RELAX,930217,1938
RELAX,930218,1947
RELAX,930222,1943
RELAX,930224,1962
RELAX,930226,1937
RELAX,930228,1936
RELAX,930229,1943
RELAX,930230,1932
RELAX,930231,1942
RELAX,930232,1937
RELAX,930233,1949
RELAX,930234,1945
RELAX,930235,1920
RELAX,930236,1942
RELAX,930237,1941
RELAX,930238,1941
RELAX,930239,1959
RELAX,930240,1939
RELAX,930245,1943
RELAX,930246,1936
RELAX,930247,1941
RELAX,930248,1935
RELAX,930249,1940
RELAX,930250,1942
RELAX,930251,1941
RELAX,930252,1939
RELAX,930253,1939
RELAX,930254,1937
RELAX,930255,1936
RELAX,930256,1937
RELAX,930257,1935
RELAX,930258,1937
RELAX,930259,1937
RELAX,930260,1936
RELAX,930261,1936
RELAX,930262,1943
RELAX,930263,1950
RELAX,930266,1953
RELAX,930267,1961
RELAX,930268,1947
RELAX,930269,1945
RELAX,930273,1939
RELAX,930274,1936
RELAX,930277,1935
RELAX,930278,1929
RELAX,930279,1929
RELAX,930280,1926
RELAX,930281,1925
RELAX,930282,1927
RELAX,930283,1927
RELAX,930284,1923
RELAX,930285,1923
RELAX,930286,1922
RELAX,930287,1921
RELAX,930288,1920
RELAX,930289,1921
RELAX,930290,1920
RELAX,930291,1920
RELAX,930292,1917
RELAX,930295,1918
RELAX,930296,1919
RELAX,930297,1919
RELAX,930298,1921
RELAX,930299,1926
RELAX,930300,1925
RELAX,930301,1926
RELAX,930302,1930
RELAX,930303,1929
RELAX,930304,1926
RELAX,930307,1920
RELAX,930308,1921
RELAX,930309,1919
RELAX,930310,1921
RELAX,930311,1920
RELAX,930312,1921
RELAX,930313,1923
RELAX,930314,1923
RELAX,930315,1923
RELAX,930316,1925
RELAX,930317,1925
RELAX,930318,1924
RELAX,930319,1923
RELAX,930320,1925
RELAX,930321,1926
RELAX,930322,1926
RELAX,930324,1935
RELAX,930325,1936
RELAX,930326,1936
RELAX,930327,1937
RELAX,930328,1936
RELAX,930329,1930
RELAX,930330,1922
RELAX,930331,1932
RELAX,930332,1923
RELAX,930333,1927
RELAX,930334,1927
RELAX,930335,1925
RELAX,930336,1920
RELAX,930337,1919
RELAX,930338,1915
RELAX,930339,1915
RELAX,930340,1915
RELAX,930341,1911
RELAX,930342,1911
RELAX,930343,1915
RELAX,930344,1907
RELAX,930345,1911
RELAX,930346,1911
RELAX,930347,1911
RELAX,930348,1911
RELAX,930349,1912
RELAX,930352,1918
RELAX,930353,1917
RELAX,930354,1921
RELAX,930355,1919
RELAX,930356,1921
RELAX,930357,1923
RELAX,930358,1923
RELAX,930359,1923
RELAX,930360,1925
RELAX,930361,1923
RELAX,930362,1922
RELAX,930365,1924
RELAX,930366,1925
RELAX,930367,1926
RELAX,930368,1932
RELAX,930369,1930
RELAX,930370,1924
RELAX,930373,1918
RELAX,930374,1914
RELAX,930377,1911
RELAX,930378,1909
RELAX,930379,1907
RELAX,930380,1909
RELAX,930381,1909
RELAX,930382,1915
RELAX,930383,1917
RELAX,930384,1918
RELAX,930385,1918
RELAX,930386,1919
RELAX,930387,1921
RELAX,930388,1919
RELAX,930389,1920
RELAX,930393,1904
RELAX,930394,1901
RELAX,930395,1899
RELAX,930396,1902
RELAX,930397,1906
RELAX,930398,1914
RELAX,930399,1919
RELAX,930400,1924
RELAX,930401,1925
RELAX,930402,1925
RELAX,930403,1922
RELAX,930404,1920
RELAX,930405,1914
RELAX,930406,1910
RELAX,930407,1906
RELAX,930408,1905
RELAX,930409,1901
RELAX,930410,1904
RELAX,930411,1904
RELAX,930412,1903
RELAX,930413,1907
RELAX,930414,1907
RELAX,930415,1907
RELAX,930416,1909
RELAX,930417,1909
RELAX,930418,1904
RELAX,930419,1904
RELAX,930420,1897
RELAX,930421,1889
RELAX,930422,1885
RELAX,930423,1879
RELAX,930424,1872
RELAX,930425,1873
RELAX,930426,1871
RELAX,930427,1870
RELAX,930428,1861
RELAX,930429,1866
RELAX,930430,1866
RELAX,930431,1869
RELAX,930432,1863
RELAX,930433,1870
RELAX,930434,1871
RELAX,930435,1875
RELAX,930436,1877
RELAX,930437,1879
RELAX,930438,1883
RELAX,930439,1883
RELAX,930440,1886
RELAX,930441,1883
RELAX,930442,1881
RELAX,930443,1874
RELAX,930444,1872
RELAX,930445,1883
RELAX,930446,1869
RELAX,930447,1856
RELAX,930448,1863
RELAX,930449,1869
RELAX,930450,1872
RELAX,930452,1887
RELAX,930453,1876
RELAX,930454,1872
RELAX,930455,1872
RELAX,930457,1872
RELAX,930459,1871
RELAX,930460,1872
RELAX,930462,1871
RELAX,930463,1859
RELAX,930464,1869
RELAX,930465,1869
RELAX,930466,1872
RELAX,930467,1869
RELAX,930471,1871
RELAX,930472,1872
RELAX,930473,1872
RELAX,930474,1871
RELAX,930475,1872
RELAX,930476,1867
RELAX,930477,1866
RELAX,930478,1867
RELAX,930480,1871
RELAX,930481,1881
RELAX,930482,1872
RELAX,930483,1892
RELAX,930484,1873
RELAX,930486,1879
RELAX,930487,1878
RELAX,930488,1875
RELAX,930489,1874
RELAX,930490,1873
RELAX,930491,1874
RELAX,930492,1872
RELAX,930493,1891
RELAX,930494,1861
RELAX,930496,1862
RELAX,930497,1869
RELAX,930498,1866
RELAX,930499,1867
RELAX,930500,1872
RELAX,930501,1872
RELAX,930502,1879
RELAX,930503,1903
RELAX,930504,1875
RELAX,930505,1881
RELAX,930506,1904
RELAX,930507,1879
RELAX,930508,1900
RELAX,930509,1874
RELAX,930510,1863
RELAX,930511,1877
RELAX,930513,1875
RELAX,930514,1881
RELAX,930515,1878
RELAX,930516,1872
RELAX,930517,1877
RELAX,930519,1879
RELAX,930520,1886
RELAX,930521,1881
RELAX,930523,1883
RELAX,930524,1887
RELAX,930525,1886
RELAX,930526,1878
RELAX,930527,1893
RELAX,930528,1874
RELAX,930529,1877
RELAX,930531,1881
RELAX,930532,1882
RELAX,930533,1887
RELAX,930534,1860
RELAX,930535,1893
RELAX,930536,1862
RELAX,930537,1902
RELAX,930538,1914
RELAX,930539,1907
RELAX,930540,1904
RELAX,930541,1904
RELAX,930542,1904
RELAX,930544,1906
RELAX,930545,1905
RELAX,930546,1906
RELAX,930547,1905
RELAX,930548,1893
RELAX,930549,1904
RELAX,930550,1911
RELAX,930551,1916
RELAX,930552,1913
RELAX,930553,1915
RELAX,930554,1920
RELAX,930555,1919
RELAX,930556,1921
RELAX,930557,1924
RELAX,930558,1936
RELAX,930559,1930
RELAX,930560,1933
RELAX,930561,1934
RELAX,930562,1932
RELAX,930563,1933
RELAX,930564,1931
RELAX,930565,1929
RELAX,930568,1922
RELAX,930569,1921
RELAX,930570,1920
RELAX,930571,1919
RELAX,930574,1920
RELAX,930575,1918
RELAX,930576,1920
RELAX,930577,1919
RELAX,930578,1920
RELAX,930581,1918
RELAX,930582,1915
RELAX,930583,1914
RELAX,930584,1911
RELAX,930585,1915
RELAX,930586,1913
RELAX,930587,1915
RELAX,930588,1919
RELAX,930589,1919
RELAX,930590,1922
RELAX,930591,1897
RELAX,930592,1927
RELAX,930595,1927
RELAX,930596,1921
RELAX,930597,1930
RELAX,930598,1931
RELAX,930599,1929
RELAX,930600,1934
RELAX,930601,1934
RELAX,930602,1933
RELAX,930603,1936
RELAX,930604,1936
RELAX,930605,1936
RELAX,930607,1941
RELAX,930608,1939
RELAX,930609,1939
RELAX,930610,1936
RELAX,930611,1935
RELAX,930614,1934
RELAX,930615,1932
RELAX,930616,1933
RELAX,930617,1929
RELAX,930618,1936
RELAX,930619,1936
RELAX,930620,1936
RELAX,930621,1938
RELAX,930622,1940
RELAX,930623,1941
RELAX,930624,1943
RELAX,930625,1946
RELAX,930626,1949
RELAX,930627,1947
RELAX,930628,1949
RELAX,930631,1938
RELAX,930632,1937
RELAX,930633,1934
RELAX,930636,1933
RELAX,930637,1921
RELAX,930638,1925
RELAX,930639,1924
RELAX,930640,1930
RELAX,930641,1927
RELAX,930642,1936
RELAX,930643,1936
RELAX,930644,1937
RELAX,930645,1945
RELAX,930646,1942
RELAX,930647,1942
RELAX,930648,1942
RELAX,930649,1941
RELAX,930650,1942
RELAX,930651,1942
RELAX,930652,1943
RELAX,930653,1943
RELAX,930654,1943
RELAX,930657,1943
RELAX,930658,1946
RELAX,930659,1946
RELAX,930660,1946
RELAX,930661,1945
RELAX,930662,1943
RELAX,930663,1941
RELAX,930664,1939
RELAX,930665,1938
RELAX,930666,1939
RELAX,930667,1939
RELAX,930668,1942
RELAX,930669,1943
RELAX,930670,1952
RELAX,930671,1950
RELAX,930674,1949
RELAX,930675,1961
RELAX,930676,1962
RELAX,930677,1949
RELAX,930678,1953
RELAX,930679,1952
RELAX,930680,1954
RELAX,930681,1950
RELAX,930682,1947
RELAX,930683,1947
RELAX,930684,1945
RELAX,930685,1945
RELAX,930686,1941
RELAX,930687,1941
RELAX,930688,1945
RELAX,930689,1945
RELAX,930690,1937
RELAX,930691,1937
RELAX,930692,1939
RELAX,930693,1937
RELAX,930694,1937
RELAX,930695,1936
RELAX,930696,1937
RELAX,930697,1939
RELAX,930698,1945
RELAX,930699,1943
RELAX,930700,1945
RELAX,930701,1951
RELAX,930702,1951
RELAX,930703,1951
RELAX,930704,1948
RELAX,930705,1949
RELAX,930706,1948
RELAX,930707,1942
RELAX,930708,1941
RELAX,930709,1943
RELAX,930710,1941
RELAX,930711,1941
RELAX,930712,1936
RELAX,930713,1938
RELAX,930714,1941
RELAX,930715,1942
RELAX,930716,1936
RELAX,930717,1936
RELAX,930718,1941
RELAX,930719,1942
RELAX,930720,1939
RELAX,930721,1941
RELAX,930723,1938
RELAX,930724,1938
RELAX,930725,1925
RELAX,930726,1938
RELAX,930727,1938
RELAX,930728,1942
RELAX,930729,1947
RELAX,930730,1942
RELAX,930731,1943
RELAX,930732,1943
RELAX,930733,1952
RELAX,930734,1939
RELAX,930736,1941
RELAX,930737,1951
RELAX,930738,1950
RELAX,930739,1951
RELAX,930740,1950
RELAX,930741,1959
RELAX,930742,1950
RELAX,930743,1953
RELAX,930744,1955
RELAX,930745,1957
RELAX,930746,1958
RELAX,930747,1957
RELAX,930748,1962
RELAX,930749,1962
RELAX,930750,1981
RELAX,930751,1963
RELAX,930752,1951
RELAX,930754,1952
RELAX,930755,1943
RELAX,930757,1939
RELAX,930758,1936
RELAX,930759,1963
RELAX,930760,1922
RELAX,930761,1936
RELAX,930762,1948
RELAX,930763,1923
RELAX,930764,1942
RELAX,930767,1942
RELAX,930768,1940
RELAX,930769,1942
RELAX,930770,1943
RELAX,930771,1938
RELAX,930774,1952
RELAX,930775,1942
RELAX,930776,1947
RELAX,930777,1938
RELAX,930780,1935
RELAX,930781,1936
RELAX,930782,1936
RELAX,930783,1941
RELAX,930784,1943
RELAX,930785,1946
RELAX,930786,1943
RELAX,930787,1937
RELAX,930788,1931
RELAX,930789,1936
RELAX,930790,1900
RELAX,930791,1915
RELAX,930792,1922
RELAX,930793,1925
RELAX,930796,1926
RELAX,930797,1919
RELAX,930798,1919
RELAX,930799,1920
RELAX,930800,1915
RELAX,930801,1917
RELAX,930802,1921
RELAX,930803,1921
RELAX,930804,1917
RELAX,930805,1919
RELAX,930806,1915
